0.42798,0.0391,0.0393,0.0390,0.0393,0.0392,0.0395,0.0392,0.0393,0.0394,0.0388,0.0391,0.0395,0.0393,0.0393,0.0395,0.0392,0.0391,0.0391,0.0389,0.0394,0.0393,0.0393,0.0388,0.0390,0.0394,0.0393,0.0395,0.0393,0.0390,0.0391,0.0393,0.0390,0.0394,0.0391,0.0393,0.0385,0.0389,0.0390,0.0395,0.0390,0.0388,0.0390,0.0392,0.0392,0.0391,0.0391,0.0394,0.0393,0.0390,0.0395
0.42799,0.0392,0.0393,0.0390,0.0393,0.0393,0.0396,0.0392,0.0393,0.0394,0.0389,0.0391,0.0395,0.0393,0.0393,0.0395,0.0392,0.0391,0.0391,0.0389,0.0394,0.0393,0.0393,0.0388,0.0390,0.0394,0.0393,0.0395,0.0393,0.0390,0.0392,0.0394,0.0390,0.0394,0.0391,0.0394,0.0386,0.0390,0.0391,0.0395,0.0390,0.0388,0.0390,0.0392,0.0392,0.0391,0.0391,0.0394,0.0393,0.0391,0.0395
0.428,0.0392,0.0393,0.0390,0.0393,0.0393,0.0396,0.0392,0.0393,0.0395,0.0389,0.0391,0.0395,0.0393,0.0393,0.0395,0.0392,0.0391,0.0392,0.0389,0.0394,0.0393,0.0393,0.0388,0.0390,0.0394,0.0393,0.0395,0.0393,0.0391,0.0392,0.0394,0.0390,0.0395,0.0392,0.0394,0.0386,0.0390,0.0391,0.0395,0.0391,0.0388,0.0390,0.0392,0.0392,0.0392,0.0392,0.0395,0.0394,0.0391,0.0395
0.42801,0.0392,0.0394,0.0390,0.0393,0.0393,0.0396,0.0392,0.0393,0.0395,0.0389,0.0391,0.0395,0.0393,0.0394,0.0395,0.0392,0.0392,0.0392,0.0389,0.0394,0.0393,0.0394,0.0388,0.0390,0.0394,0.0393,0.0396,0.0393,0.0391,0.0392,0.0394,0.0390,0.0395,0.0392,0.0394,0.0386,0.0390,0.0391,0.0396,0.0391,0.0388,0.0390,0.0392,0.0392,0.0392,0.0392,0.0395,0.0394,0.0391,0.0395
0.42802,0.0392,0.0394,0.0391,0.0393,0.0393,0.0396,0.0392,0.0394,0.0395,0.0389,0.0391,0.0396,0.0393,0.0394,0.0395,0.0392,0.0392,0.0392,0.0389,0.0395,0.0393,0.0394,0.0389,0.0390,0.0395,0.0393,0.0396,0.0393,0.0391,0.0392,0.0394,0.0390,0.0395,0.0392,0.0394,0.0386,0.0390,0.0391,0.0396,0.0391,0.0388,0.0390,0.0392,0.0393,0.0392,0.0392,0.0395,0.0394,0.0391,0.0395
0.42803,0.0392,0.0394,0.0391,0.0393,0.0393,0.0396,0.0392,0.0394,0.0395,0.0389,0.0392,0.0396,0.0393,0.0394,0.0395,0.0392,0.0392,0.0392,0.0390,0.0395,0.0394,0.0394,0.0389,0.0391,0.0395,0.0394,0.0396,0.0393,0.0391,0.0392,0.0394,0.0391,0.0395,0.0392,0.0394,0.0386,0.0390,0.0391,0.0396,0.0391,0.0389,0.0391,0.0393,0.0393,0.0392,0.0392,0.0395,0.0394,0.0391,0.0396
0.42804,0.0393,0.0394,0.0391,0.0394,0.0394,0.0396,0.0393,0.0394,0.0395,0.0390,0.0392,0.0396,0.0394,0.0394,0.0396,0.0393,0.0392,0.0392,0.0390,0.0395,0.0394,0.0394,0.0389,0.0391,0.0395,0.0394,0.0396,0.0394,0.0391,0.0392,0.0395,0.0391,0.0395,0.0392,0.0394,0.0387,0.0390,0.0391,0.0396,0.0391,0.0389,0.0391,0.0393,0.0393,0.0392,0.0392,0.0395,0.0394,0.0392,0.0396
0.42805,0.0393,0.0394,0.0391,0.0394,0.0394,0.0397,0.0393,0.0394,0.0396,0.0390,0.0392,0.0396,0.0394,0.0394,0.0396,0.0393,0.0392,0.0393,0.0390,0.0395,0.0394,0.0394,0.0389,0.0391,0.0395,0.0394,0.0396,0.0394,0.0392,0.0393,0.0395,0.0391,0.0395,0.0393,0.0395,0.0387,0.0391,0.0392,0.0396,0.0392,0.0389,0.0391,0.0393,0.0393,0.0393,0.0393,0.0396,0.0395,0.0392,0.0396
0.42806,0.0393,0.0394,0.0391,0.0394,0.0394,0.0397,0.0393,0.0394,0.0396,0.0390,0.0392,0.0396,0.0394,0.0395,0.0396,0.0393,0.0392,0.0393,0.0390,0.0395,0.0394,0.0395,0.0389,0.0391,0.0395,0.0394,0.0397,0.0394,0.0392,0.0393,0.0395,0.0391,0.0396,0.0393,0.0395,0.0387,0.0391,0.0392,0.0396,0.0392,0.0389,0.0391,0.0393,0.0393,0.0393,0.0393,0.0396,0.0395,0.0392,0.0396
0.42807,0.0393,0.0395,0.0391,0.0394,0.0394,0.0397,0.0393,0.0395,0.0396,0.0390,0.0392,0.0396,0.0394,0.0395,0.0396,0.0393,0.0393,0.0393,0.0390,0.0395,0.0394,0.0395,0.0390,0.0391,0.0396,0.0394,0.0397,0.0394,0.0392,0.0393,0.0395,0.0391,0.0396,0.0393,0.0395,0.0387,0.0391,0.0392,0.0397,0.0392,0.0389,0.0391,0.0393,0.0394,0.0393,0.0393,0.0396,0.0395,0.0392,0.0396
0.42808,0.0393,0.0395,0.0392,0.0394,0.0394,0.0397,0.0393,0.0395,0.0396,0.0390,0.0393,0.0397,0.0394,0.0395,0.0396,0.0393,0.0393,0.0393,0.0391,0.0396,0.0395,0.0395,0.0390,0.0391,0.0396,0.0395,0.0397,0.0394,0.0392,0.0393,0.0395,0.0392,0.0396,0.0393,0.0395,0.0387,0.0391,0.0392,0.0397,0.0392,0.0390,0.0392,0.0394,0.0394,0.0393,0.0393,0.0396,0.0395,0.0392,0.0397
0.42809,0.0393,0.0395,0.0392,0.0395,0.0394,0.0397,0.0394,0.0395,0.0396,0.0390,0.0393,0.0397,0.0395,0.0395,0.0397,0.0394,0.0393,0.0393,0.0391,0.0396,0.0395,0.0395,0.0390,0.0392,0.0396,0.0395,0.0397,0.0395,0.0392,0.0393,0.0395,0.0392,0.0396,0.0393,0.0395,0.0388,0.0391,0.0392,0.0397,0.0392,0.0390,0.0392,0.0394,0.0394,0.0393,0.0393,0.0396,0.0395,0.0393,0.0397
0.4281,0.0394,0.0395,0.0392,0.0395,0.0395,0.0397,0.0394,0.0395,0.0396,0.0391,0.0393,0.0397,0.0395,0.0395,0.0397,0.0394,0.0393,0.0393,0.0391,0.0396,0.0395,0.0395,0.0390,0.0392,0.0396,0.0395,0.0397,0.0395,0.0392,0.0394,0.0396,0.0392,0.0396,0.0394,0.0396,0.0388,0.0392,0.0393,0.0397,0.0392,0.0390,0.0392,0.0394,0.0394,0.0393,0.0393,0.0396,0.0395,0.0393,0.0397
0.42811,0.0394,0.0395,0.0392,0.0395,0.0395,0.0398,0.0394,0.0395,0.0397,0.0391,0.0393,0.0397,0.0395,0.0395,0.0397,0.0394,0.0393,0.0394,0.0391,0.0396,0.0395,0.0395,0.0390,0.0392,0.0396,0.0395,0.0397,0.0395,0.0393,0.0394,0.0396,0.0392,0.0397,0.0394,0.0396,0.0388,0.0392,0.0393,0.0397,0.0393,0.0390,0.0392,0.0394,0.0394,0.0394,0.0394,0.0397,0.0396,0.0393,0.0397
0.42812,0.0394,0.0396,0.0392,0.0395,0.0395,0.0398,0.0394,0.0395,0.0397,0.0391,0.0393,0.0397,0.0395,0.0396,0.0397,0.0394,0.0394,0.0394,0.0391,0.0396,0.0395,0.0396,0.0391,0.0392,0.0396,0.0395,0.0398,0.0395,0.0393,0.0394,0.0396,0.0392,0.0397,0.0394,0.0396,0.0388,0.0392,0.0393,0.0398,0.0393,0.0390,0.0392,0.0394,0.0394,0.0394,0.0394,0.0397,0.0396,0.0393,0.0397
0.42813,0.0394,0.0396,0.0393,0.0395,0.0395,0.0398,0.0394,0.0396,0.0397,0.0391,0.0393,0.0397,0.0395,0.0396,0.0397,0.0394,0.0394,0.0394,0.0391,0.0397,0.0395,0.0396,0.0391,0.0392,0.0397,0.0395,0.0398,0.0395,0.0393,0.0394,0.0396,0.0392,0.0397,0.0394,0.0396,0.0388,0.0392,0.0393,0.0398,0.0393,0.0390,0.0392,0.0394,0.0395,0.0394,0.0394,0.0397,0.0396,0.0393,0.0397
0.42814,0.0394,0.0396,0.0393,0.0395,0.0395,0.0398,0.0394,0.0396,0.0397,0.0391,0.0394,0.0398,0.0395,0.0396,0.0397,0.0394,0.0394,0.0394,0.0392,0.0397,0.0396,0.0396,0.0391,0.0393,0.0397,0.0396,0.0398,0.0395,0.0393,0.0394,0.0396,0.0393,0.0397,0.0394,0.0396,0.0388,0.0392,0.0393,0.0398,0.0393,0.0391,0.0393,0.0395,0.0395,0.0394,0.0394,0.0397,0.0396,0.0393,0.0398
0.42815,0.0395,0.0396,0.0393,0.0396,0.0396,0.0398,0.0395,0.0396,0.0397,0.0392,0.0394,0.0398,0.0396,0.0396,0.0398,0.0395,0.0394,0.0394,0.0392,0.0397,0.0396,0.0396,0.0391,0.0393,0.0397,0.0396,0.0398,0.0396,0.0393,0.0394,0.0396,0.0393,0.0397,0.0394,0.0396,0.0389,0.0393,0.0393,0.0398,0.0393,0.0391,0.0393,0.0395,0.0395,0.0394,0.0394,0.0397,0.0396,0.0394,0.0398
0.42816,0.0395,0.0396,0.0393,0.0396,0.0396,0.0399,0.0395,0.0396,0.0398,0.0392,0.0394,0.0398,0.0396,0.0396,0.0398,0.0395,0.0394,0.0395,0.0392,0.0397,0.0396,0.0396,0.0391,0.0393,0.0397,0.0396,0.0398,0.0396,0.0394,0.0395,0.0397,0.0393,0.0397,0.0395,0.0397,0.0389,0.0393,0.0394,0.0398,0.0394,0.0391,0.0393,0.0395,0.0395,0.0395,0.0394,0.0397,0.0396,0.0394,0.0398
0.42817,0.0395,0.0396,0.0393,0.0396,0.0396,0.0399,0.0395,0.0396,0.0398,0.0392,0.0394,0.0398,0.0396,0.0397,0.0398,0.0395,0.0394,0.0395,0.0392,0.0397,0.0396,0.0396,0.0391,0.0393,0.0397,0.0396,0.0398,0.0396,0.0394,0.0395,0.0397,0.0393,0.0398,0.0395,0.0397,0.0389,0.0393,0.0394,0.0398,0.0394,0.0391,0.0393,0.0395,0.0395,0.0395,0.0395,0.0398,0.0397,0.0394,0.0398
0.42818,0.0395,0.0397,0.0393,0.0396,0.0396,0.0399,0.0395,0.0397,0.0398,0.0392,0.0394,0.0398,0.0396,0.0397,0.0398,0.0395,0.0395,0.0395,0.0392,0.0397,0.0396,0.0397,0.0392,0.0393,0.0398,0.0396,0.0399,0.0396,0.0394,0.0395,0.0397,0.0393,0.0398,0.0395,0.0397,0.0389,0.0393,0.0394,0.0399,0.0394,0.0391,0.0393,0.0395,0.0396,0.0395,0.0395,0.0398,0.0397,0.0394,0.0398
0.42819,0.0395,0.0397,0.0394,0.0396,0.0396,0.0399,0.0395,0.0397,0.0398,0.0392,0.0395,0.0398,0.0396,0.0397,0.0398,0.0395,0.0395,0.0395,0.0393,0.0398,0.0396,0.0397,0.0392,0.0393,0.0398,0.0397,0.0399,0.0396,0.0394,0.0395,0.0397,0.0394,0.0398,0.0395,0.0397,0.0389,0.0393,0.0394,0.0399,0.0394,0.0392,0.0394,0.0395,0.0396,0.0395,0.0395,0.0398,0.0397,0.0394,0.0398
0.4282,0.0395,0.0397,0.0394,0.0397,0.0396,0.0399,0.0395,0.0397,0.0398,0.0393,0.0395,0.0399,0.0396,0.0397,0.0398,0.0396,0.0395,0.0395,0.0393,0.0398,0.0397,0.0397,0.0392,0.0394,0.0398,0.0397,0.0399,0.0397,0.0394,0.0395,0.0397,0.0394,0.0398,0.0395,0.0397,0.0390,0.0393,0.0394,0.0399,0.0394,0.0392,0.0394,0.0396,0.0396,0.0395,0.0395,0.0398,0.0397,0.0395,0.0399
0.42821,0.0396,0.0397,0.0394,0.0397,0.0397,0.0399,0.0396,0.0397,0.0398,0.0393,0.0395,0.0399,0.0397,0.0397,0.0399,0.0396,0.0395,0.0395,0.0393,0.0398,0.0397,0.0397,0.0392,0.0394,0.0398,0.0397,0.0399,0.0397,0.0394,0.0396,0.0397,0.0394,0.0398,0.0395,0.0398,0.0390,0.0394,0.0395,0.0399,0.0394,0.0392,0.0394,0.0396,0.0396,0.0395,0.0395,0.0398,0.0397,0.0395,0.0399
0.42822,0.0396,0.0397,0.0394,0.0397,0.0397,0.0400,0.0396,0.0397,0.0399,0.0393,0.0395,0.0399,0.0397,0.0397,0.0399,0.0396,0.0395,0.0396,0.0393,0.0398,0.0397,0.0397,0.0392,0.0394,0.0398,0.0397,0.0399,0.0397,0.0395,0.0396,0.0398,0.0394,0.0398,0.0396,0.0398,0.0390,0.0394,0.0395,0.0399,0.0395,0.0392,0.0394,0.0396,0.0396,0.0396,0.0396,0.0398,0.0397,0.0395,0.0399
0.42823,0.0396,0.0397,0.0394,0.0397,0.0397,0.0400,0.0396,0.0397,0.0399,0.0393,0.0395,0.0399,0.0397,0.0398,0.0399,0.0396,0.0396,0.0396,0.0393,0.0398,0.0397,0.0398,0.0393,0.0394,0.0398,0.0397,0.0399,0.0397,0.0395,0.0396,0.0398,0.0394,0.0399,0.0396,0.0398,0.0390,0.0394,0.0395,0.0399,0.0395,0.0392,0.0394,0.0396,0.0396,0.0396,0.0396,0.0399,0.0398,0.0395,0.0399
0.42824,0.0396,0.0398,0.0395,0.0397,0.0397,0.0400,0.0396,0.0398,0.0399,0.0393,0.0395,0.0399,0.0397,0.0398,0.0399,0.0396,0.0396,0.0396,0.0394,0.0398,0.0397,0.0398,0.0393,0.0394,0.0399,0.0397,0.0400,0.0397,0.0395,0.0396,0.0398,0.0394,0.0399,0.0396,0.0398,0.0390,0.0394,0.0395,0.0400,0.0395,0.0393,0.0395,0.0396,0.0397,0.0396,0.0396,0.0399,0.0398,0.0395,0.0399
0.42825,0.0396,0.0398,0.0395,0.0397,0.0397,0.0400,0.0396,0.0398,0.0399,0.0393,0.0396,0.0399,0.0397,0.0398,0.0399,0.0396,0.0396,0.0396,0.0394,0.0399,0.0398,0.0398,0.0393,0.0395,0.0399,0.0398,0.0400,0.0397,0.0395,0.0396,0.0398,0.0395,0.0399,0.0396,0.0398,0.0391,0.0394,0.0395,0.0400,0.0395,0.0393,0.0395,0.0397,0.0397,0.0396,0.0396,0.0399,0.0398,0.0395,0.0400
0.42826,0.0397,0.0398,0.0395,0.0398,0.0398,0.0400,0.0397,0.0398,0.0399,0.0394,0.0396,0.0400,0.0398,0.0398,0.0399,0.0397,0.0396,0.0396,0.0394,0.0399,0.0398,0.0398,0.0393,0.0395,0.0399,0.0398,0.0400,0.0398,0.0395,0.0396,0.0398,0.0395,0.0399,0.0396,0.0398,0.0391,0.0395,0.0395,0.0400,0.0395,0.0393,0.0395,0.0397,0.0397,0.0396,0.0396,0.0399,0.0398,0.0396,0.0400
0.42827,0.0397,0.0398,0.0395,0.0398,0.0398,0.0400,0.0397,0.0398,0.0399,0.0394,0.0396,0.0400,0.0398,0.0398,0.0400,0.0397,0.0396,0.0397,0.0394,0.0399,0.0398,0.0398,0.0393,0.0395,0.0399,0.0398,0.0400,0.0398,0.0396,0.0397,0.0399,0.0395,0.0399,0.0397,0.0399,0.0391,0.0395,0.0396,0.0400,0.0396,0.0393,0.0395,0.0397,0.0397,0.0397,0.0396,0.0399,0.0398,0.0396,0.0400
0.42828,0.0397,0.0398,0.0395,0.0398,0.0398,0.0401,0.0397,0.0398,0.0400,0.0394,0.0396,0.0400,0.0398,0.0399,0.0400,0.0397,0.0396,0.0397,0.0394,0.0399,0.0398,0.0398,0.0393,0.0395,0.0399,0.0398,0.0400,0.0398,0.0396,0.0397,0.0399,0.0395,0.0399,0.0397,0.0399,0.0391,0.0395,0.0396,0.0400,0.0396,0.0393,0.0395,0.0397,0.0397,0.0397,0.0397,0.0400,0.0399,0.0396,0.0400
0.42829,0.0397,0.0399,0.0395,0.0398,0.0398,0.0401,0.0397,0.0398,0.0400,0.0394,0.0396,0.0400,0.0398,0.0399,0.0400,0.0397,0.0397,0.0397,0.0394,0.0399,0.0398,0.0399,0.0394,0.0395,0.0399,0.0398,0.0401,0.0398,0.0396,0.0397,0.0399,0.0395,0.0400,0.0397,0.0399,0.0391,0.0395,0.0396,0.0400,0.0396,0.0393,0.0395,0.0397,0.0397,0.0397,0.0397,0.0400,0.0399,0.0396,0.0400
0.4283,0.0397,0.0399,0.0396,0.0398,0.0398,0.0401,0.0397,0.0399,0.0400,0.0394,0.0396,0.0400,0.0398,0.0399,0.0400,0.0397,0.0397,0.0397,0.0395,0.0399,0.0398,0.0399,0.0394,0.0395,0.0400,0.0398,0.0401,0.0398,0.0396,0.0397,0.0399,0.0395,0.0400,0.0397,0.0399,0.0392,0.0395,0.0396,0.0401,0.0396,0.0394,0.0396,0.0397,0.0398,0.0397,0.0397,0.0400,0.0399,0.0396,0.0400
0.42831,0.0397,0.0399,0.0396,0.0398,0.0398,0.0401,0.0397,0.0399,0.0400,0.0395,0.0397,0.0401,0.0398,0.0399,0.0400,0.0398,0.0397,0.0397,0.0395,0.0400,0.0399,0.0399,0.0394,0.0396,0.0400,0.0399,0.0401,0.0398,0.0396,0.0397,0.0399,0.0396,0.0400,0.0397,0.0399,0.0392,0.0395,0.0396,0.0401,0.0396,0.0394,0.0396,0.0398,0.0398,0.0397,0.0397,0.0400,0.0399,0.0397,0.0401
0.42832,0.0398,0.0399,0.0396,0.0399,0.0399,0.0401,0.0398,0.0399,0.0400,0.0395,0.0397,0.0401,0.0399,0.0399,0.0400,0.0398,0.0397,0.0397,0.0395,0.0400,0.0399,0.0399,0.0394,0.0396,0.0400,0.0399,0.0401,0.0399,0.0396,0.0397,0.0399,0.0396,0.0400,0.0397,0.0399,0.0392,0.0396,0.0397,0.0401,0.0396,0.0394,0.0396,0.0398,0.0398,0.0397,0.0397,0.0400,0.0399,0.0397,0.0401
0.42833,0.0398,0.0399,0.0396,0.0399,0.0399,0.0401,0.0398,0.0399,0.0400,0.0395,0.0397,0.0401,0.0399,0.0399,0.0401,0.0398,0.0397,0.0398,0.0395,0.0400,0.0399,0.0399,0.0394,0.0396,0.0400,0.0399,0.0401,0.0399,0.0397,0.0398,0.0400,0.0396,0.0400,0.0398,0.0400,0.0392,0.0396,0.0397,0.0401,0.0397,0.0394,0.0396,0.0398,0.0398,0.0398,0.0397,0.0400,0.0399,0.0397,0.0401
0.42834,0.0398,0.0399,0.0396,0.0399,0.0399,0.0402,0.0398,0.0399,0.0401,0.0395,0.0397,0.0401,0.0399,0.0400,0.0401,0.0398,0.0398,0.0398,0.0395,0.0400,0.0399,0.0399,0.0395,0.0396,0.0400,0.0399,0.0401,0.0399,0.0397,0.0398,0.0400,0.0396,0.0400,0.0398,0.0400,0.0392,0.0396,0.0397,0.0401,0.0397,0.0394,0.0396,0.0398,0.0398,0.0398,0.0398,0.0401,0.0400,0.0397,0.0401
0.42835,0.0398,0.0400,0.0397,0.0399,0.0399,0.0402,0.0398,0.0400,0.0401,0.0395,0.0397,0.0401,0.0399,0.0400,0.0401,0.0398,0.0398,0.0398,0.0396,0.0400,0.0399,0.0400,0.0395,0.0396,0.0400,0.0399,0.0402,0.0399,0.0397,0.0398,0.0400,0.0396,0.0401,0.0398,0.0400,0.0393,0.0396,0.0397,0.0401,0.0397,0.0395,0.0397,0.0398,0.0399,0.0398,0.0398,0.0401,0.0400,0.0397,0.0401
0.42836,0.0398,0.0400,0.0397,0.0399,0.0399,0.0402,0.0398,0.0400,0.0401,0.0395,0.0398,0.0401,0.0399,0.0400,0.0401,0.0398,0.0398,0.0398,0.0396,0.0400,0.0399,0.0400,0.0395,0.0397,0.0401,0.0400,0.0402,0.0399,0.0397,0.0398,0.0400,0.0397,0.0401,0.0398,0.0400,0.0393,0.0396,0.0397,0.0402,0.0397,0.0395,0.0397,0.0398,0.0399,0.0398,0.0398,0.0401,0.0400,0.0397,0.0401
0.42837,0.0398,0.0400,0.0397,0.0399,0.0399,0.0402,0.0398,0.0400,0.0401,0.0396,0.0398,0.0402,0.0399,0.0400,0.0401,0.0399,0.0398,0.0398,0.0396,0.0401,0.0400,0.0400,0.0395,0.0397,0.0401,0.0400,0.0402,0.0399,0.0397,0.0398,0.0400,0.0397,0.0401,0.0398,0.0400,0.0393,0.0397,0.0397,0.0402,0.0397,0.0395,0.0397,0.0399,0.0399,0.0398,0.0398,0.0401,0.0400,0.0398,0.0402
0.42838,0.0399,0.0400,0.0397,0.0400,0.0400,0.0402,0.0399,0.0400,0.0401,0.0396,0.0398,0.0402,0.0400,0.0400,0.0401,0.0399,0.0398,0.0398,0.0396,0.0401,0.0400,0.0400,0.0395,0.0397,0.0401,0.0400,0.0402,0.0400,0.0397,0.0398,0.0400,0.0397,0.0401,0.0398,0.0400,0.0393,0.0397,0.0398,0.0402,0.0398,0.0395,0.0397,0.0399,0.0399,0.0398,0.0398,0.0401,0.0400,0.0398,0.0402
0.42839,0.0399,0.0400,0.0397,0.0400,0.0400,0.0402,0.0399,0.0400,0.0401,0.0396,0.0398,0.0402,0.0400,0.0400,0.0402,0.0399,0.0398,0.0399,0.0396,0.0401,0.0400,0.0400,0.0395,0.0397,0.0401,0.0400,0.0402,0.0400,0.0398,0.0399,0.0401,0.0397,0.0401,0.0399,0.0401,0.0393,0.0397,0.0398,0.0402,0.0398,0.0395,0.0397,0.0399,0.0399,0.0399,0.0398,0.0401,0.0400,0.0398,0.0402
0.4284,0.0399,0.0400,0.0397,0.0400,0.0400,0.0403,0.0399,0.0400,0.0402,0.0396,0.0398,0.0402,0.0400,0.0401,0.0402,0.0399,0.0399,0.0399,0.0396,0.0401,0.0400,0.0400,0.0396,0.0397,0.0401,0.0400,0.0402,0.0400,0.0398,0.0399,0.0401,0.0397,0.0401,0.0399,0.0401,0.0393,0.0397,0.0398,0.0402,0.0398,0.0395,0.0397,0.0399,0.0399,0.0399,0.0399,0.0402,0.0401,0.0398,0.0402
0.42841,0.0399,0.0401,0.0398,0.0400,0.0400,0.0403,0.0399,0.0401,0.0402,0.0396,0.0398,0.0402,0.0400,0.0401,0.0402,0.0399,0.0399,0.0399,0.0397,0.0401,0.0400,0.0401,0.0396,0.0397,0.0401,0.0400,0.0403,0.0400,0.0398,0.0399,0.0401,0.0397,0.0402,0.0399,0.0401,0.0394,0.0397,0.0398,0.0402,0.0398,0.0396,0.0398,0.0399,0.0400,0.0399,0.0399,0.0402,0.0401,0.0398,0.0402
0.42842,0.0399,0.0401,0.0398,0.0400,0.0400,0.0403,0.0399,0.0401,0.0402,0.0397,0.0399,0.0402,0.0400,0.0401,0.0402,0.0399,0.0399,0.0399,0.0397,0.0401,0.0400,0.0401,0.0396,0.0398,0.0402,0.0401,0.0403,0.0400,0.0398,0.0399,0.0401,0.0398,0.0402,0.0399,0.0401,0.0394,0.0397,0.0398,0.0403,0.0398,0.0396,0.0398,0.0399,0.0400,0.0399,0.0399,0.0402,0.0401,0.0398,0.0402
0.42843,0.0399,0.0401,0.0398,0.0401,0.0400,0.0403,0.0399,0.0401,0.0402,0.0397,0.0399,0.0402,0.0400,0.0401,0.0402,0.0400,0.0399,0.0399,0.0397,0.0402,0.0401,0.0401,0.0396,0.0398,0.0402,0.0401,0.0403,0.0400,0.0398,0.0399,0.0401,0.0398,0.0402,0.0399,0.0401,0.0394,0.0398,0.0398,0.0403,0.0398,0.0396,0.0398,0.0400,0.0400,0.0399,0.0399,0.0402,0.0401,0.0399,0.0403
0.42844,0.0400,0.0401,0.0398,0.0401,0.0401,0.0403,0.0400,0.0401,0.0402,0.0397,0.0399,0.0403,0.0401,0.0401,0.0402,0.0400,0.0399,0.0399,0.0397,0.0402,0.0401,0.0401,0.0396,0.0398,0.0402,0.0401,0.0403,0.0401,0.0398,0.0400,0.0401,0.0398,0.0402,0.0399,0.0401,0.0394,0.0398,0.0399,0.0403,0.0399,0.0396,0.0398,0.0400,0.0400,0.0399,0.0399,0.0402,0.0401,0.0399,0.0403
0.42845,0.0400,0.0401,0.0398,0.0401,0.0401,0.0403,0.0400,0.0401,0.0403,0.0397,0.0399,0.0403,0.0401,0.0401,0.0403,0.0400,0.0399,0.0400,0.0397,0.0402,0.0401,0.0401,0.0397,0.0398,0.0402,0.0401,0.0403,0.0401,0.0399,0.0400,0.0402,0.0398,0.0402,0.0400,0.0402,0.0394,0.0398,0.0399,0.0403,0.0399,0.0396,0.0398,0.0400,0.0400,0.0400,0.0399,0.0402,0.0401,0.0399,0.0403
0.42846,0.0400,0.0401,0.0398,0.0401,0.0401,0.0404,0.0400,0.0401,0.0403,0.0397,0.0399,0.0403,0.0401,0.0402,0.0403,0.0400,0.0400,0.0400,0.0398,0.0402,0.0401,0.0401,0.0397,0.0398,0.0402,0.0401,0.0403,0.0401,0.0399,0.0400,0.0402,0.0398,0.0402,0.0400,0.0402,0.0395,0.0398,0.0399,0.0403,0.0399,0.0397,0.0398,0.0400,0.0400,0.0400,0.0400,0.0403,0.0402,0.0399,0.0403
0.42847,0.0400,0.0402,0.0399,0.0401,0.0401,0.0404,0.0400,0.0402,0.0403,0.0397,0.0399,0.0403,0.0401,0.0402,0.0403,0.0400,0.0400,0.0400,0.0398,0.0402,0.0401,0.0402,0.0397,0.0398,0.0402,0.0401,0.0404,0.0401,0.0399,0.0400,0.0402,0.0398,0.0403,0.0400,0.0402,0.0395,0.0398,0.0399,0.0403,0.0399,0.0397,0.0399,0.0400,0.0401,0.0400,0.0400,0.0403,0.0402,0.0399,0.0403
0.42848,0.0400,0.0402,0.0399,0.0401,0.0401,0.0404,0.0400,0.0402,0.0403,0.0398,0.0400,0.0403,0.0401,0.0402,0.0403,0.0400,0.0400,0.0400,0.0398,0.0402,0.0401,0.0402,0.0397,0.0399,0.0403,0.0402,0.0404,0.0401,0.0399,0.0400,0.0402,0.0399,0.0403,0.0400,0.0402,0.0395,0.0398,0.0399,0.0404,0.0399,0.0397,0.0399,0.0400,0.0401,0.0400,0.0400,0.0403,0.0402,0.0400,0.0403
0.42849,0.0400,0.0402,0.0399,0.0402,0.0401,0.0404,0.0400,0.0402,0.0403,0.0398,0.0400,0.0403,0.0401,0.0402,0.0403,0.0401,0.0400,0.0400,0.0398,0.0403,0.0402,0.0402,0.0397,0.0399,0.0403,0.0402,0.0404,0.0402,0.0399,0.0400,0.0402,0.0399,0.0403,0.0400,0.0402,0.0395,0.0399,0.0399,0.0404,0.0399,0.0397,0.0399,0.0401,0.0401,0.0400,0.0400,0.0403,0.0402,0.0400,0.0403
0.4285,0.0401,0.0402,0.0399,0.0402,0.0402,0.0404,0.0401,0.0402,0.0403,0.0398,0.0400,0.0404,0.0402,0.0402,0.0403,0.0401,0.0400,0.0400,0.0398,0.0403,0.0402,0.0402,0.0397,0.0399,0.0403,0.0402,0.0404,0.0402,0.0400,0.0401,0.0402,0.0399,0.0403,0.0401,0.0402,0.0395,0.0399,0.0400,0.0404,0.0400,0.0397,0.0399,0.0401,0.0401,0.0400,0.0400,0.0403,0.0402,0.0400,0.0404
0.42851,0.0401,0.0402,0.0399,0.0402,0.0402,0.0404,0.0401,0.0402,0.0403,0.0398,0.0400,0.0404,0.0402,0.0402,0.0404,0.0401,0.0400,0.0401,0.0398,0.0403,0.0402,0.0402,0.0398,0.0399,0.0403,0.0402,0.0404,0.0402,0.0400,0.0401,0.0403,0.0399,0.0403,0.0401,0.0403,0.0395,0.0399,0.0400,0.0404,0.0400,0.0397,0.0399,0.0401,0.0401,0.0401,0.0401,0.0403,0.0402,0.0400,0.0404
